year,uniqueid,town,grouped_label,home_rule_ind,agency_name,types,agency_num.x,total_final_levy,min_group_eav,max_group_eav,cty_cook_eav,cty_total_eav,av,agency_count,rate,connected_count,lim_rate,clean_name,dif_group_eav,conn_agency_flag,log_eav,log_levy,log_av,bundled,Status,County,pop1990,pop2000,pop2010,pop2020,popest2023,ext_percap,taxbase_percap,tax_rate,agency_num.y,triad_name,reassess_year
2017,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,49959844,2945913557.92933,2945913557.92933,2945913557.92933,2945913557.92933,994334072.950125,2,1.6960000000000002,2,NA,Arlington Heights,0,1,21.80368481237351,17.726730120718777,20.717583797642476,1,Village,Cook,75205,76624,75185,77689,74495,643,37919,0.017,030020000,North,0
2018,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,51315596,2918889090.90909,2918889090.90909,2918889090.90909,2918889090.90909,1002744543.23717,2,1.758,2,NA,Arlington Heights,0,1,21.794468932518978,17.753505279532163,20.726006620801744,1,Village,Cook,75205,76624,75185,77689,74495,661,37571,0.0176,030020000,North,0
2019,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,51828752,3365811101.08303,3365811101.08303,3365811101.08303,3365811101.08303,1154256207.50447,2,1.54,2,NA,Arlington Heights,0,1,21.936934811438245,17.763455611157102,20.866721997291833,1,Village,Cook,75205,76624,75185,77689,74495,667,43324,0.0154,030020000,North,1
2020,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,52347010,3387238129.4964,3387238129.4964,3387238129.4964,3387238129.4964,1050827737.63616,2,1.546,2,NA,Arlington Heights,0,1,21.943280715218336,17.773405378081375,20.772844012111857,1,Village,Cook,75205,76624,75185,77689,74495,674,43600,0.0155,030020000,North,0
2021,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,52870391,3120808859.72108,3120808859.72108,3120808859.72108,3120808859.72108,1039334219.10983,2,1.694,2,NA,Arlington Heights,0,1,21.861358055078952,17.78335402368268,20.76184617116801,1,Village,Cook,75205,76624,75185,77689,74495,681,40171,0.0169,030020000,North,0
2022,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,52296369,3724630160.32064,3724630160.32064,3724630160.32064,3724630160.32064,1273944029.93489,2,1.405,2,NA,Arlington Heights,0,1,22.038233398028808,17.772437500238794,20.96538346058414,1,Village,Cook,75205,76624,75185,77689,74495,673,47943,0.014,030020000,North,1
2006,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,39523593,1975591559,1975591559,1975591559,1975591559,729646756.906486,1,2.001,1,1.503,NA,0,0,21.404133713995577,17.492408342703236,20.408071080343262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,042030000,South,0
2007,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,40420235,2063115770,2063115770,2063115770,2063115770,725452994.127782,1,1.96,1,1.483,NA,0,0,21.447483186765904,17.514841083876338,20.402306837187123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0196,042030000,South,0
2008,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,41822058,2279131226.15804,2279131226.15804,2279131226.15804,2279131226.15804,765168611.481246,1,1.835,1,1.404,NA,0,0,21.547060166139374,17.54893446165782,20.455606774669747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,042030000,South,1
2009,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,41902321,2267441612.55411,2267441612.55411,2267441612.55411,2267441612.55411,672811374.307621,1,1.848,1,1.414,NA,0,0,21.541917989921533,17.550851777152936,20.32697557240701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0185,042030000,South,0
2010,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,42817377,2304487459.63402,2304487459.63402,2304487459.63402,2304487459.63402,698329533.222429,1,1.858,1,1.43,NA,0,0,21.558124128423778,17.572454582827326,20.364201659951338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0186,042030000,South,0
2011,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,43757565,1783704124,1783704124,1783704124,1783704124,600452475.594156,1,2.454,1,1.902,NA,0,0,21.301958007573848,17.59417507010566,20.213194054960553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0245,042030000,South,1
2012,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,44827485,1640896561,1640896561,1640896561,1640896561,584864756.558312,1,2.732,1,2.133,NA,0,0,21.2185086129421,17.618332013732573,20.186891193098266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0273,042030000,South,0
2013,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,45438709,1538198334,1538198334,1538198334,1538198334,577813881.522107,1,2.954,1,2.315,NA,0,0,21.153877655502516,17.63187492088202,20.174762370495127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0295,042030000,South,0
2014,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,46140381,1434851128,1434851128,1434851128,1434851128,526492910.138333,1,3.216,1,2.53,NA,0,0,21.084326937222254,17.647199068153032,20.081748423423576,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0322,042030000,South,1
2015,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,46535980,1393851949,1393851949,1393851949,1393851949,522335375.304478,1,3.339,1,2.633,NA,0,0,21.055336937762146,17.655736334797844,20.07382042097028,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0334,042030000,South,0
2016,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,46883427,1442272976,1442272976,1442272976,1442272976,514509480.593607,1,3.251,1,2.569,NA,0,0,21.089486161638273,17.663174802097082,20.058724539878337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0325,042030000,South,0
2017,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,49493454,1721823048,1721823048,1721823048,1721823048,581166857.258582,1,2.875,1,2.218,NA,0,0,21.266649478089946,17.717350976369875,20.180548463358903,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0287,042030000,South,1
2018,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,50414649,1660547053,1660547053,1660547053,1660547053,570458295.716102,1,3.036,1,2.355,NA,0,0,21.23041293502519,17.73579234557159,20.161950623307963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0304,042030000,South,0
2019,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,51308666,1640547923,1640547923,1640547923,1640547923,562602168.381344,1,3.128,1,2.438,NA,0,0,21.21829612237399,17.753370223749535,20.148083308227577,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0313,042030000,South,0
2020,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,52471519,2132706707,2132706707,2132706707,2132706707,661632657.132221,1,2.461,1,1.93,NA,0,0,21.48065776440275,17.775781085119974,20.31022106129627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0246,042030000,South,1
2021,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,53214388,1951118436,1951118436,1951118436,1951118436,649788002.797482,1,2.728,1,2.145,NA,0,0,21.39166860202424,17.78983936887438,20.292156718113297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0273,042030000,South,0
2022,BERWYN CICERO STICKNEY HIGH SCHOOL 201_0_0,School,BERWYN CICERO STICKNEY HIGH SCHOOL 201,0,BERWYN CICERO STICKNEY HIGH SCHOOL 201,SECONDARY,042030000,56163056,1920327082,1920327082,1920327082,1920327082,656813996.648083,1,2.925,1,2.302,NA,0,0,21.375761363685633,17.843769732155753,20.302911426240964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0292,042030000,South,0
2006,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,22994303,844151239,844151239,844151239,926194693,311771029.324863,1,2.724,1,2.176,NA,0,0,20.64659502213055,16.950757047559616,19.557779595982705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0272,042080000,South,0
2007,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,23977493,889277585,889277585,889277585,976789120,312696503.041598,1,2.697,1,2.153,NA,0,0,20.699781342287597,16.99262615664384,19.560743639255843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,042080000,South,0
2008,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,27606659,1001689121,1001689121,1001689121,1091798291,336295279.997314,1,2.529,1,2.035,NA,0,0,20.811091982005703,17.133567569702848,19.6335001415163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0276,042080000,South,1
2009,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,27698561,963449888,963449888,963449888,1053317009,285881691.344471,1,2.63,1,2.123,NA,0,0,20.77521007797222,17.136891020349662,19.47108861657276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0287,042080000,South,0
2010,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,28438638,949349523,949349523,949349523,1034416818,287681673.636364,1,2.75,1,2.24,NA,0,0,20.757103643990447,17.16325927145718,19.477365126932096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,042080000,South,0
2011,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,29072127,768507056,768507056,768507056,847661524,258704321.01259,1,3.43,1,2.766,NA,0,0,20.557991967849706,17.18529043807305,19.371196349809924,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0378,042080000,South,1
2012,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,29916713,707749765,707749765,707749765,780087272,252263246.720844,1,3.835,1,3.114,NA,0,0,20.474916358568496,17.21392784540987,19.34598373007425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0423,042080000,South,0
2013,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,30095294,663096940,663096940,663096940,728710252,249087915.555389,1,4.1299,1,3.404,NA,0,0,20.406786751431348,17.21987937198092,19.333316466632475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0454,042080000,South,0
2014,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,30521458,640652732,640652732,640652732,703214773,235076040.068983,1,4.341,1,3.588,NA,0,0,20.37117291236258,17.233940535192303,19.27541959453104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0476,042080000,South,1
2015,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,30862978,629176883,629176883,629176883,691831875,235779232.90238,1,4.462,1,3.696,NA,0,0,20.35485352886123,17.245067900567477,19.27840647137645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0491,042080000,South,0
2016,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,26891867,658378317,658378317,658378317,722073035,234866694.135274,1,4.085,1,3.576,NA,0,0,20.39763684825082,17.107334456850072,19.274528652157343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0408,042080000,South,0
2017,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,25382714,724351795,724351795,724351795,788316821,244490429.338104,1,3.505,1,3.363,NA,0,0,20.48541062412545,17.04957894912759,19.314686722301627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,042080000,South,1
2018,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,23794988,715662750,715662750,715662750,784228596,245856178.501494,1,3.325,1,3.46,NA,0,0,20.48021111234512,16.984985528229593,19.320257282690065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0332,042080000,South,0
2019,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,25210156,702715613,702715613,702715613,772814391,240986149.862826,1,3.588,1,3.589,NA,0,0,20.465549462583606,17.042757487165584,19.300250020354643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0359,042080000,South,0
2020,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,25781262,791055488,791055488,791055488,865954921,245410277.346901,1,3.26,1,3.286,NA,0,0,20.57934341089932,17.065158506953665,19.318441969343365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0326,042080000,South,1
2021,BLOOM TOWNSHIP HIGH SCHOOL 206_0_0,School,BLOOM TOWNSHIP HIGH SCHOOL 206,0,BLOOM TOWNSHIP HIGH SCHOOL 206,SECONDARY,042080000,26195626,724938754,724938754,724938754,804159428,241428965.264595,1,3.614,1,3.595,NA,0,0,20.505308101018016,17.08110300822931,19.30208584809822,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0361,042080000,South,0
2006,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,342990,1311454453,1311454453,1311454453,1311454453,484360486.408628,3,0.027,3,0.01,NA,0,1,20.994402627731805,12.745456571204125,19.99833999407949,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-4,020010000,North,0
2007,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,342990,1555482573,1555482573,1555482573,1555482573,546954032.490594,3,0.023,3,0.00833333333333333,NA,0,1,21.165051670767653,12.745456571204125,20.11987532118887,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e-4,020010000,North,1
2008,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,342990,1702759256,1702759256,1702759256,1702759256,571664290.606325,3,0.022,3,0.00766666666666666,NA,0,1,21.255515863983423,12.745456571204125,20.16406247251379,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e-4,020010000,North,0
2009,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,358440,1700839943,1700839943,1700839943,1700839943,504685303.996914,3,0.022,3,0.008,NA,0,1,21.25438805010686,12.789516560998155,20.03944563259234,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e-4,020010000,North,0
2010,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,367710,1655549558,1655549558,1655549558,1655549558,501681684.242424,3,0.023,3,0.00666666666666666,NA,0,1,21.22739884987048,12.81504986300332,20.03347638139805,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e-4,020010000,North,1
2011,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,367710,1460541274,1460541274,1460541274,1460541274,491665412.374604,3,0.026,3,0.00966666666666666,NA,0,1,21.102072939577628,12.81504986300332,20.01330898696433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-4,020010000,North,0
2012,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,375950,1348756849,1348756849,1348756849,1348756849,480737399.843171,3,0.029,3,0.011,NA,0,1,21.02244915255894,12.837211434806171,19.99083173271511,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-4,020010000,North,0
2013,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,382336,1226350482,1226350482,1226350482,1226350482,460670328.687878,3,0.0312,3,0.01133333333333333,NA,0,1,20.92730850799439,12.854055082135726,19.948193222987,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-4,020010000,North,1
2014,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,388001,1232243022,1232243022,1232243022,1232243022,452149496.202253,3,0.033,3,0.01166666666666666,NA,0,1,20.932101940721797,12.868763195921677,19.92952342692312,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-4,020010000,North,0
2015,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,395726,1208070428,1208070428,1208070428,1208070428,452715168.821435,3,0.034,3,0.01166666666666666,NA,0,1,20.912290236084083,12.888477331558136,19.93077371929222,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-4,020010000,North,0
2016,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,403554,1360054411,1360054411,1360054411,1360054411,485179227.668379,3,0.031,3,0.01033333333333333,NA,0,1,21.030790543982302,12.90806558673412,20.00002892222237,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-4,020010000,North,1
2017,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,426004,1398543865,1398543865,1398543865,1398543865,472050448.914841,3,0.032,3,0.01066666666666666,NA,0,1,21.05869743586341,12.962204014878786,19.972596421132373,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-4,020010000,North,0
2018,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,426004,1359822548,1359822548,1359822548,1359822548,467148492.905974,3,0.033,3,0.01166666666666666,NA,0,1,21.03062004876943,12.962204014878786,19.9621577370522,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-4,020010000,North,0
2019,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,449742,1411455535,1411455535,1411455535,1411455535,484038249.314129,3,0.033,3,0.0165,NA,0,1,21.06788730321334,13.016429363994764,19.997674489066927,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-4,020010000,North,1
2020,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,463234,1399384325,1399384325,1399384325,1399384325,434133003.970962,3,0.034,3,0.01166666666666666,NA,0,1,21.05929820898424,13.04598760496506,19.888861505877756,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-4,020010000,North,0
2021,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,495638,1450954740,1450954740,1450954740,1450954740,483216684.983515,3,0.035,3,0.013,NA,0,1,21.09548761808079,13.113601100535458,19.995975734169843,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-4,020010000,North,0
2022,Barrington - Town_0_1,Township,Barrington - Town,0,TOWN BARRINGTON,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"")",020010000,530261,1628910849,1628910849,1628910849,1628910849,557140215.822417,3,0.033,3,0.011,NA,0,1,21.21117743762857,13.181124617143391,20.1383275001839,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-4,020010000,North,1
2006,Barrington_0_0,Muni,Barrington,0,BARRINGTON PUBLIC LIBRARY DISTRICT,LIBRARY,060030000,2351432,1308831950,1308831950,1308831950,1306351111.11111,483391915.349387,1,0.18,1,0.165,NA,0,0,20.990503676317033,14.670535062237017,19.996338301537296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0018,060030000,North,0
2007,Barrington_0_0,Muni,Barrington,0,BARRINGTON PUBLIC LIBRARY DISTRICT,LIBRARY,060030000,2567728,1552472407,1552472407,1552472407,1546824096.38554,545895568.409578,1,0.166,1,0.157,NA,0,0,21.159469695792744,14.75853201917906,20.117938248766254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0017,060030000,North,1
2008,Barrington_0_0,Muni,Barrington,0,BARRINGTON PUBLIC LIBRARY DISTRICT,LIBRARY,060030000,2669546,1700955463,1700955463,1700955463,1700347770.70064,571058706.439267,1,0.157,1,0.156,NA,0,0,21.254098638087164,14.797418978465242,20.163002575714103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0016,060030000,North,0
2009,Barrington_0_0,Muni,Barrington,0,BARRINGTON PUBLIC LIBRARY DISTRICT,LIBRARY,060030000,2741646,1748198269,1748198269,1748198269,1746271337.57962,518737802.735824,1,0.157,1,0.157,NA,0,0,21.280748687547188,14.824069027925267,20.066909116434346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0016,060030000,North,0
2010,Barrington_0_0,Muni,Barrington,0,BARRINGTON PUBLIC LIBRARY DISTRICT,LIBRARY,060030000,2893356,1680700347,1680700347,1680700347,1682183720.93023,509303135.454545,1,0.172,1,0.17,NA,0,0,21.24335862019589,14.87792763203912,20.04855394823593,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0017,060030000,North,1
2011,Barrington_0_0,Muni,Barrington,0,BARRINGTON PUBLIC LIBRARY DISTRICT,LIBRARY,060030000,2922379,1499816032,1499816032,1499816032,1498655897.4359,504886565.676968,1,0.195,1,0.192,NA,0,0,21.12783447496925,14.887908568562768,20.039844339586395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0019,060030000,North,0
2012,Barrington_0_0,Muni,Barrington,0,BARRINGTON PUBLIC LIBRARY DISTRICT,LIBRARY,060030000,3074878,1383160260,1383160260,1383160260,1378869058.29596,492999807.527802,1,0.223,1,0.215,NA,0,0,21.044529477149048,14.938775783638942,20.01601934159675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0022,060030000,North,0
2013,Barrington_0_0,Muni,Barrington,0,BARRINGTON PUBLIC LIBRARY DISTRICT,LIBRARY,060030000,3095270,1251358269,1251358269,1251358269,1251119644.30073,470064336.050486,1,0.2474,1,0.236,NA,0,0,20.947304702787516,14.945385697775672,19.96838012851425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0025,060030000,North,1
2014,Barrington_0_0,Muni,Barrington,0,BARRINGTON PUBLIC LIBRARY DISTRICT,LIBRARY,060030000,3259060,1263324516,1263324516,1263324516,1263201550.3876,463554293.472278,1,0.258,1,0.244,NA,0,0,20.956915248254223,14.99694936820561,19.95443407413008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0026,060030000,North,0
2015,Barrington_0_0,Muni,Barrington,0,BARRINGTON PUBLIC LIBRARY DISTRICT,LIBRARY,060030000,3292671,1238107885,1238107885,1238107885,1237846240.6015,463971476.484917,1,0.266,1,0.246,NA,0,0,20.93663880365814,15.007209647469614,19.95533363520813,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0027,060030000,North,0
2016,Barrington_0_0,Muni,Barrington,0,BARRINGTON PUBLIC LIBRARY DISTRICT,LIBRARY,060030000,3327637,1443057447,1443057447,1443057447,1440535497.8355,514789328.981164,1,0.231,1,0.226,NA,0,0,21.088280754903383,15.017773000454948,20.05926830499659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0023,060030000,North,1
